h0 command: ifconfig h0-eth0 192.168.1.1
h8 command: ifconfig h8-eth0 192.168.1.9
h10 command: ifconfig h10-eth0 192.168.1.11
h14 command: ifconfig h14-eth0 192.168.1.15
h15 command: ifconfig h15-eth0 192.168.1.16
h0 command: ifconfig h0-eth1 192.168.2.1
h4 command: ifconfig h4-eth0 192.168.2.5
h12 command: ifconfig h12-eth0 192.168.2.13
h16 command: ifconfig h16-eth0 192.168.2.17
h18 command: ifconfig h18-eth0 192.168.2.19
h9 command: ifconfig h9-eth0 192.168.3.10
h11 command: ifconfig h11-eth0 192.168.3.12
h13 command: ifconfig h13-eth0 192.168.3.14
h14 command: ifconfig h14-eth1 192.168.3.15
h5 command: ifconfig h5-eth0 192.168.4.6
h6 command: ifconfig h6-eth0 192.168.4.7
h10 command: ifconfig h10-eth1 192.168.4.11
h19 command: ifconfig h19-eth0 192.168.4.20
h1 command: ifconfig h1-eth0 192.168.5.2
h8 command: ifconfig h8-eth1 192.168.5.9
h17 command: ifconfig h17-eth0 192.168.5.18
h2 command: ifconfig h2-eth0 192.168.6.3
h7 command: ifconfig h7-eth0 192.168.6.8
h15 command: ifconfig h15-eth1 192.168.6.16
h3 command: ifconfig h3-eth0 192.168.7.4
h16 command: ifconfig h16-eth1 192.168.7.17
h7 command: ifconfig h7-eth1 192.168.8.8
h11 command: ifconfig h11-eth1 192.168.8.12
h13 command: ifconfig h13-eth1 192.168.8.14
h17 command: ifconfig h17-eth1 192.168.8.18
h18 command: ifconfig h18-eth1 192.168.8.19
h19 command: ifconfig h19-eth1 192.168.8.20
h4 command: ifconfig h4-eth1 192.168.9.5
h5 command: ifconfig h5-eth1 192.168.9.6
h9 command: ifconfig h9-eth1 192.168.9.10
h1 command: csmgrdstart -d ./h1 > /dev/null 2>&1
h3 command: csmgrdstart -d ./h3 > /dev/null 2>&1
h5 command: csmgrdstart -d ./h5 > /dev/null 2>&1
h7 command: csmgrdstart -d ./h7 > /dev/null 2>&1
h9 command: csmgrdstart -d ./h9 > /dev/null 2>&1
h11 command: csmgrdstart -d ./h11 > /dev/null 2>&1
h13 command: csmgrdstart -d ./h13 > /dev/null 2>&1
h15 command: csmgrdstart -d ./h15 > /dev/null 2>&1
h17 command: csmgrdstart -d ./h17 > /dev/null 2>&1
h19 command: csmgrdstart -d ./h19 > /dev/null 2>&1
h0 command: cefnetdstart -d ./h0 > /dev/null 2>&1
h1 command: cefnetdstart -d ./h1 > /dev/null 2>&1
h2 command: cefnetdstart -d ./h2 > /dev/null 2>&1
h3 command: cefnetdstart -d ./h3 > /dev/null 2>&1
h4 command: cefnetdstart -d ./h4 > /dev/null 2>&1
h5 command: cefnetdstart -d ./h5 > /dev/null 2>&1
h6 command: cefnetdstart -d ./h6 > /dev/null 2>&1
h7 command: cefnetdstart -d ./h7 > /dev/null 2>&1
h8 command: cefnetdstart -d ./h8 > /dev/null 2>&1
h9 command: cefnetdstart -d ./h9 > /dev/null 2>&1
h10 command: cefnetdstart -d ./h10 > /dev/null 2>&1
h11 command: cefnetdstart -d ./h11 > /dev/null 2>&1
h12 command: cefnetdstart -d ./h12 > /dev/null 2>&1
h13 command: cefnetdstart -d ./h13 > /dev/null 2>&1
h14 command: cefnetdstart -d ./h14 > /dev/null 2>&1
h15 command: cefnetdstart -d ./h15 > /dev/null 2>&1
h16 command: cefnetdstart -d ./h16 > /dev/null 2>&1
h17 command: cefnetdstart -d ./h17 > /dev/null 2>&1
h18 command: cefnetdstart -d ./h18 > /dev/null 2>&1
h19 command: cefnetdstart -d ./h19 > /dev/null 2>&1
  File "/home/yamakawa/Development/github/cefore-emu-koh11235813/.venv/lib/python3.12/site-packages/mininet/node.py", line 376, in cmd
    self.sendCmd( *args, **kwargs )
  File "/home/yamakawa/Development/github/cefore-emu-koh11235813/.venv/lib/python3.12/site-packages/mininet/node.py", line 929, in sendCmd
    return Node.sendCmd( self, *cmd, **kwargs )
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/yamakawa/Development/github/cefore-emu-koh11235813/.venv/lib/python3.12/site-packages/mininet/node.py", line 293, in sendCmd
    assert self.shell and not self.waiting
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AssertionError
64 bytes from 8.8.8.8: icmp_seq=10 ttl=118 time=1.36 ms
64 bytes from 8.8.8.8: icmp_seq=11 ttl=118 time=1.42 ms
64 bytes from 8.8.8.8: icmp_seq=12 ttl=118 time=1.39 ms
^C
--- 8.8.8.8 ping statistics ---
12 packets transmitted, 12 received, 0% packet loss, time 11013ms
rtt min/avg/max/mdev = 1.363/1.394/1.433/0.021 ms
mininet> exit
hosts[ 0 ]: cefnetdstop -F -d ./h0
hosts[ 1 ]: cefnetdstop -F -d ./h1
hosts[ 2 ]: cefnetdstop -F -d ./h2
hosts[ 3 ]: cefnetdstop -F -d ./h3
hosts[ 4 ]: cefnetdstop -F -d ./h4
hosts[ 5 ]: cefnetdstop -F -d ./h5
hosts[ 6 ]: cefnetdstop -F -d ./h6
hosts[ 7 ]: cefnetdstop -F -d ./h7
hosts[ 8 ]: cefnetdstop -F -d ./h8
hosts[ 9 ]: cefnetdstop -F -d ./h9
hosts[ 10 ]: cefnetdstop -F -d ./h10
hosts[ 11 ]: cefnetdstop -F -d ./h11
hosts[ 12 ]: cefnetdstop -F -d ./h12
hosts[ 13 ]: cefnetdstop -F -d ./h13
hosts[ 14 ]: cefnetdstop -F -d ./h14
hosts[ 15 ]: cefnetdstop -F -d ./h15
hosts[ 16 ]: cefnetdstop -F -d ./h16
hosts[ 17 ]: cefnetdstop -F -d ./h17
hosts[ 18 ]: cefnetdstop -F -d ./h18
hosts[ 19 ]: cefnetdstop -F -d ./h19
hosts[ 1 ]: csmgrdstop -d ./h1
hosts[ 3 ]: csmgrdstop -d ./h3
hosts[ 5 ]: csmgrdstop -d ./h5
hosts[ 7 ]: csmgrdstop -d ./h7
hosts[ 9 ]: csmgrdstop -d ./h9
hosts[ 11 ]: csmgrdstop -d ./h11
hosts[ 13 ]: csmgrdstop -d ./h13
hosts[ 15 ]: csmgrdstop -d ./h15
hosts[ 17 ]: csmgrdstop -d ./h17
hosts[ 19 ]: csmgrdstop -d ./h19
*** Stopping 1 controllers
c0
*** Stopping 36 links
....................................
*** Stopping 9 switches
s0 s1 s2 s3 s4 s5 s6 s7 s8
*** Stopping 20 hosts
h0 h1 h2 h3 h4 h5 h6 h7 h8 h9 h10 h11 h12 h13 h14 h15 h16 h17 h18 h19
*** Done
*** Removing excess controllers/ofprotocols/ofdatapaths/pings/noxes
killall controller ofprotocol ofdatapath ping nox_corelt-nox_core ovs-openflowd ovs-controllerovs-testcontroller udpbwtest mnexec ivs ryu-manager 2> /dev/null
killall -9 controller ofprotocol ofdatapath ping nox_corelt-nox_core ovs-openflowd ovs-controllerovs-testcontroller udpbwtest mnexec ivs ryu-manager 2> /dev/null
pkill -9 -f "sudo mnexec"
*** Removing junk from /tmp
rm -f /tmp/vconn* /tmp/vlogs* /tmp/*.out /tmp/*.log
*** Removing old X11 tunnels
*** Removing excess kernel datapaths
ps ax | egrep -o 'dp[0-9]+' | sed 's/dp/nl:/'
***  Removing OVS datapaths
ovs-vsctl --timeout=1 list-br
ovs-vsctl --timeout=1 list-br
*** Removing all links of the pattern foo-ethX
ip link show | egrep -o '([-_.[:alnum:]]+-eth[[:digit:]]+)'
ip link show
*** Killing stale mininet node processes
pkill -9 -f mininet:
*** Shutting down stale tunnels
pkill -9 -f Tunnel=Ethernet
pkill -9 -f .ssh/mn
rm -f ~/.ssh/mn/*
*** Cleanup complete.
